dates,Mean
2008-09-18 20:00:00,11.7975
2008-09-18 21:00:00,11.0783
2008-09-18 22:00:00,10.79
2008-09-18 23:00:00,11.6833
2008-09-19 00:00:00,11.0067
2008-09-19 01:00:00,10.2533
2008-09-19 02:00:00,9.5267
2008-09-19 03:00:00,8.8967
2008-09-19 04:00:00,8.4933
2008-09-19 05:00:00,8.185
2008-09-19 06:00:00,7.6367
2008-09-19 07:00:00,10.875
2008-09-19 08:00:00,13.975
2008-09-19 09:00:00,14.9633
2008-09-19 10:00:00,15.5217
2008-09-19 11:00:00,15.645
2008-09-19 12:00:00,15.93
2008-09-19 13:00:00,16.9967
2008-09-19 14:00:00,16.6833
2008-09-19 15:00:00,16.3817
2008-09-19 16:00:00,15.7333
2008-09-19 17:00:00,14.65
2008-09-19 18:00:00,12.955
2008-09-19 19:00:00,11.8517
2008-09-19 20:00:00,11.3767
2008-09-19 21:00:00,11.1067
2008-09-19 22:00:00,10.94
2008-09-19 23:00:00,10.7417
2008-09-20 00:00:00,10.5167
2008-09-20 01:00:00,10.085
2008-09-20 02:00:00,9.88
2008-09-20 03:00:00,9.9633
2008-09-20 04:00:00,10.2383
2008-09-20 05:00:00,10.0383
2008-09-20 06:00:00,10.3333
2008-09-20 07:00:00,13.7317
2008-09-20 08:00:00,16.1967
2008-09-20 09:00:00,16.7233
2008-09-20 10:00:00,17.2567
2008-09-20 11:00:00,18.12
2008-09-20 12:00:00,18.3733
2008-09-20 13:00:00,19.0433
2008-09-20 14:00:00,19.2417
2008-09-20 15:00:00,19.2383
2008-09-20 16:00:00,18.4
2008-09-20 17:00:00,17.255
2008-09-20 18:00:00,15.0633
2008-09-20 19:00:00,14.8267
2008-09-20 20:00:00,14.935
2008-09-20 21:00:00,14.385
2008-09-20 22:00:00,14.0833
2008-09-20 23:00:00,12.8817
2008-09-21 00:00:00,13.145
2008-09-21 01:00:00,12.9233
2008-09-21 02:00:00,13.815
2008-09-21 03:00:00,14.13
2008-09-21 04:00:00,14.2967
2008-09-21 05:00:00,14.2933
2008-09-21 06:00:00,14.2683
2008-09-21 07:00:00,14.9783
2008-09-21 08:00:00,12.14
2008-09-21 09:00:00,11.6433
2008-09-21 10:00:00,12.6633
2008-09-21 11:00:00,14.99
2008-09-21 12:00:00,16.8083
2008-09-21 13:00:00,17.5283
2008-09-21 14:00:00,17.0417
2008-09-21 15:00:00,17.6767
2008-09-21 16:00:00,16.2833
2008-09-21 17:00:00,14.9083
2008-09-21 18:00:00,13.0717
2008-09-21 19:00:00,13.1117
2008-09-21 20:00:00,12.9717
2008-09-21 21:00:00,13.185
2008-09-21 22:00:00,13.2967
2008-09-21 23:00:00,12.8333
2008-09-22 00:00:00,13.1883
2008-09-22 01:00:00,12.495
2008-09-22 02:00:00,11.1267
2008-09-22 03:00:00,9.8567
2008-09-22 04:00:00,10.3817
2008-09-22 05:00:00,9.8733
2008-09-22 06:00:00,9.4833
2008-09-22 07:00:00,9.715
2008-09-22 08:00:00,10.3083
2008-09-22 09:00:00,10.4267
2008-09-22 10:00:00,10.6017
2008-09-22 11:00:00,10.8783
2008-09-22 12:00:00,12.0933
2008-09-22 13:00:00,12.715
2008-09-22 14:00:00,13.4533
2008-09-22 15:00:00,13.425
2008-09-22 16:00:00,12.4717
2008-09-22 17:00:00,11.9267
2008-09-22 18:00:00,10.365
2008-09-22 19:00:00,9.9383
2008-09-22 20:00:00,9.0433
2008-09-22 21:00:00,8.49
2008-09-22 22:00:00,8.8867
2008-09-22 23:00:00,9.29
2008-09-23 00:00:00,8.71
2008-09-23 01:00:00,8.71
2008-09-23 02:00:00,8.8917
2008-09-23 03:00:00,8.875
2008-09-23 04:00:00,8.835
2008-09-23 05:00:00,8.6083
2008-09-23 06:00:00,8.4033
2008-09-23 07:00:00,8.6283
2008-09-23 08:00:00,8.5833
2008-09-23 09:00:00,8.725
2008-09-23 10:00:00,9.5733
2008-09-23 11:00:00,10.815
2008-09-23 12:00:00,12.01
2008-09-23 13:00:00,11.305
2008-09-23 14:00:00,12.5833
2008-09-23 15:00:00,13.1283
2008-09-23 16:00:00,12.5467
2008-09-23 17:00:00,11.0283
2008-09-23 18:00:00,8.8017
2008-09-23 19:00:00,7.2033
2008-09-23 20:00:00,6.5983
2008-09-23 21:00:00,6.1733
2008-09-23 22:00:00,5.9233
2008-09-23 23:00:00,5.9033
2008-09-24 00:00:00,6.7567
2008-09-24 01:00:00,6.6517
2008-09-24 02:00:00,5.7667
2008-09-24 03:00:00,5.735
2008-09-24 04:00:00,6.9983
2008-09-24 05:00:00,6.5283
2008-09-24 06:00:00,6.235
2008-09-24 07:00:00,6.9333
2008-09-24 08:00:00,7.77
2008-09-24 09:00:00,9.325
2008-09-24 10:00:00,10.1267
2008-09-24 11:00:00,11.1783
2008-09-24 12:00:00,11.4217
2008-09-24 13:00:00,11.7583
2008-09-24 14:00:00,11.9817
2008-09-24 15:00:00,11.89
2008-09-24 16:00:00,11.5867
2008-09-24 17:00:00,9.76
2008-09-24 18:00:00,7.9033
2008-09-24 19:00:00,7.1367
2008-09-24 20:00:00,5.5067
2008-09-24 21:00:00,5.3817
2008-09-24 22:00:00,5.9033
2008-09-24 23:00:00,5.5217
2008-09-25 00:00:00,5.725
2008-09-25 01:00:00,4.6517
2008-09-25 02:00:00,5.1633
2008-09-25 03:00:00,4.9717
2008-09-25 04:00:00,4.3633
2008-09-25 05:00:00,3.3533
2008-09-25 06:00:00,3.4333
2008-09-25 07:00:00,5.44
2008-09-25 08:00:00,7.955
2008-09-25 09:00:00,9.5067
2008-09-25 10:00:00,10.6733
2008-09-25 11:00:00,10.13
2008-09-25 12:00:00,10.7733
2008-09-25 13:00:00,11.5283
2008-09-25 14:00:00,11.7517
2008-09-25 15:00:00,11.8833
2008-09-25 16:00:00,11.71
2008-09-25 17:00:00,10.5583
2008-09-25 18:00:00,8.755
2008-09-25 19:00:00,7.4833
2008-09-25 20:00:00,7.4033
2008-09-25 21:00:00,6.9
2008-09-25 22:00:00,6.2383
2008-09-25 23:00:00,5.755
2008-09-26 00:00:00,4.9717
2008-09-26 01:00:00,4.7033
2008-09-26 02:00:00,4.0917
2008-09-26 03:00:00,4.8133
2008-09-26 04:00:00,5.3767
2008-09-26 05:00:00,5.6833
2008-09-26 06:00:00,5.6133
2008-09-26 07:00:00,7.9
2008-09-26 08:00:00,9.0833
2008-09-26 09:00:00,8.9983
2008-09-26 10:00:00,9.225
2008-09-26 11:00:00,11.1417
2008-09-26 12:00:00,10.4433
2008-09-26 13:00:00,10.6267
2008-09-26 14:00:00,10.93
2008-09-26 15:00:00,11.01
2008-09-26 16:00:00,10.1817
2008-09-26 17:00:00,9.345
2008-09-26 18:00:00,8.7917
2008-09-26 19:00:00,8.095
2008-09-26 20:00:00,6.8833
2008-09-26 21:00:00,6.6233
2008-09-26 22:00:00,6.3583
2008-09-26 23:00:00,5.945
2008-09-27 00:00:00,5.1383
2008-09-27 01:00:00,4.7333
2008-09-27 02:00:00,4.8517
2008-09-27 03:00:00,4.385
2008-09-27 04:00:00,3.9733
2008-09-27 05:00:00,4.1383
2008-09-27 06:00:00,4.7583
2008-09-27 07:00:00,5.7117
2008-09-27 08:00:00,8.1233
2008-09-27 09:00:00,8.5467
2008-09-27 10:00:00,9.19
2008-09-27 11:00:00,9.995
2008-09-27 12:00:00,10.0833
2008-09-27 13:00:00,11.915
2008-09-27 14:00:00,12.3733
2008-09-27 15:00:00,11.9117
2008-09-27 16:00:00,11.8567
2008-09-27 17:00:00,10.005
2008-09-27 18:00:00,8.2133
2008-09-27 19:00:00,7.7717
2008-09-27 20:00:00,7.5083
2008-09-27 21:00:00,6.5583
2008-09-27 22:00:00,6.88
2008-09-27 23:00:00,6.9417
2008-09-28 00:00:00,6.865
2008-09-28 01:00:00,5.8967
2008-09-28 02:00:00,5.8267
2008-09-28 03:00:00,5.68
2008-09-28 04:00:00,5.2417
2008-09-28 05:00:00,4.7667
2008-09-28 06:00:00,5.0367
2008-09-28 07:00:00,5.765
2008-09-28 08:00:00,6.8633
2008-09-28 09:00:00,7.8367
2008-09-28 10:00:00,8.7283
2008-09-28 11:00:00,8.9767
2008-09-28 12:00:00,9.1383
2008-09-28 13:00:00,8.4633
2008-09-28 14:00:00,9.235
2008-09-28 15:00:00,9.7083
2008-09-28 16:00:00,8.5433
2008-09-28 17:00:00,8.2667
2008-09-28 18:00:00,7.9633
2008-09-28 19:00:00,7.8567
2008-09-28 20:00:00,7.7583
2008-09-28 21:00:00,7.7
2008-09-28 22:00:00,7.9467
2008-09-28 23:00:00,7.8033
2008-09-29 00:00:00,7.3867
2008-09-29 01:00:00,6.9883
2008-09-29 02:00:00,6.845
2008-09-29 03:00:00,6.5233
2008-09-29 04:00:00,6.41
2008-09-29 05:00:00,6.335
2008-09-29 06:00:00,6.415
2008-09-29 07:00:00,8.5783
2008-09-29 08:00:00,10.5533
2008-09-29 09:00:00,11.3783
2008-09-29 10:00:00,12.5633
2008-09-29 11:00:00,12.5583
2008-09-29 12:00:00,12.3467
2008-09-29 13:00:00,12.24
2008-09-29 14:00:00,12.395
2008-09-29 15:00:00,12.9417
2008-09-29 16:00:00,12.875
2008-09-29 17:00:00,12.6117
